Timestamp,Vibr MAX
2025-01-20 08:00:00,1534.5268456375838
2025-01-20 09:00:00,1660.0870786516855
2025-01-20 10:00:00,1942.2486033519554
2025-01-20 11:00:00,2014.5505617977528
2025-01-20 12:00:00,1818.4565826330531
2025-01-20 13:00:00,1782.854748603352
2025-01-20 14:00:00,1749.593314763231
2025-01-20 15:00:00,1930.5949008498583
2025-01-20 16:00:00,2052.3798882681563
2025-01-20 17:00:00,1813.3417366946778
2025-01-20 18:00:00,1678.7134831460673
2025-01-20 19:00:00,1656.3577464788732
2025-01-20 20:00:00,1710.2773109243697
2025-01-20 21:00:00,1774.935393258427
2025-01-20 22:00:00,1796.5251396648046
2025-01-20 23:00:00,1728.8394366197183
2025-01-21 00:00:00,1683.308988764045
2025-01-21 01:00:00,1662.5097493036212
2025-01-21 02:00:00,1669.3081232492998
2025-01-21 03:00:00,1668.2191011235955
2025-01-21 04:00:00,1696.2841225626742
2025-01-21 05:00:00,1708.5795454545455
2025-01-21 06:00:00,1734.8174157303372
2025-01-21 07:00:00,1742.5738636363637
2025-01-21 08:00:00,1768.8980169971671
2025-01-21 09:00:00,1778.0367231638418
2025-01-21 10:00:00,1776.8431372549019
2025-01-21 11:00:00,1748.231638418079
2025-01-21 12:00:00,1691.0812324929973
2025-01-21 13:00:00,1675.974930362117
2025-01-21 14:00:00,1658.957627118644
2025-01-21 15:00:00,1689.955182072829
2025-01-21 16:00:00,1676.4647887323943
2025-01-21 17:00:00,1700.871794871795
2025-01-21 18:00:00,1716.2646239554317
2025-01-21 19:00:00,1802.0679886685552
2025-01-21 20:00:00,1654.911111111111
2025-01-21 21:00:00,1687.126050420168
2025-01-21 22:00:00,1705.1204481792718
2025-01-21 23:00:00,1841.9357541899442
2025-01-22 00:00:00,2086.5774647887324
2025-01-22 01:00:00,2654.7450980392155
2025-01-22 02:00:00,2416.1042253521127
2025-01-22 03:00:00,2607.19209039548
2025-01-22 04:00:00,2654.303867403315
2025-01-22 05:00:00,2070.1323529411766
2025-01-22 06:00:00,1801.9299719887956
2025-01-22 07:00:00,1875.7724719101125
2025-01-22 08:00:00,1883.5686274509803
2025-01-22 09:00:00,1855.7033898305085
2025-01-22 10:00:00,1715.6274509803923
2025-01-22 11:00:00,1622.9747191011236
2025-01-22 12:00:00,1609.5887323943662
2025-01-22 13:00:00,1580.0169014084506
2025-01-22 14:00:00,1523.2134831460673
2025-01-22 15:00:00,1565.9943502824858
2025-01-22 16:00:00,1731.4608938547485
2025-01-22 17:00:00,1746.9441340782123
2025-01-22 18:00:00,1852.3605633802817
2025-01-22 19:00:00,1929.5
2025-01-22 20:00:00,1941.2436974789916
2025-01-22 21:00:00,1976.2612359550562
2025-01-22 22:00:00,2058.8039215686276
2025-01-22 23:00:00,2364.4942857142855
2025-01-23 00:00:00,2432.171348314607
2025-01-23 01:00:00,2172.5212464589235
2025-01-23 02:00:00,2219.056657223796
2025-01-23 03:00:00,2715.458923512748
2025-01-23 04:00:00,2387.1363636363635
2025-01-23 05:00:00,2094.42071197411
2025-01-23 06:00:00,1915.9159663865546
2025-01-23 07:00:00,1875.9494382022472
2025-01-23 08:00:00,1879.03081232493
2025-01-23 09:00:00,1816.1703910614526
2025-01-23 10:00:00,1770.5661971830987
2025-01-23 11:00:00,1693.235294117647
2025-01-23 12:00:00,1665.5658263305322
2025-01-23 13:00:00,1603.2372881355932
2025-01-23 14:00:00,1551.2429378531074
2025-01-23 15:00:00,1528.2793296089385
2025-01-23 16:00:00,1410.4285714285713
2025-01-23 17:00:00,1404.9185393258426
2025-01-23 18:00:00,1385.691011235955
2025-01-23 19:00:00,1398.637640449438
2025-01-23 20:00:00,1409.325905292479
2025-01-23 21:00:00,1402.4084507042253
2025-01-23 22:00:00,1384.6345609065156
2025-01-23 23:00:00,1460.8394366197183
2025-01-24 00:00:00,1637.6885714285713
2025-01-24 01:00:00,1676.7303370786517
2025-01-24 02:00:00,1696.454802259887
2025-01-24 03:00:00,1615.8067226890757
2025-01-24 04:00:00,1407.8179271708684
2025-01-24 05:00:00,1393.1037974683545
2025-01-24 06:00:00,1413.4336043360433
2025-01-24 07:00:00,347.8880597014925
2025-01-24 08:00:00,79.66101694915254
2025-01-24 09:00:00,70.14084507042253
2025-01-24 10:00:00,67.06060606060606
2025-01-24 11:00:00,67.78625954198473
2025-01-24 12:00:00,67.03076923076924
2025-01-24 13:00:00,1742.806916426513
2025-01-24 14:00:00,1764.941504178273
2025-01-24 15:00:00,1919.412429378531
2025-01-24 16:00:00,1800.6908077994428
2025-01-24 17:00:00,1904.1312849162011
2025-01-24 18:00:00,2005.1864406779662
2025-01-24 19:00:00,2102.8253521126762
2025-01-24 20:00:00,2065.061971830986
2025-01-24 21:00:00,2620.8627450980393
2025-01-24 22:00:00,2785.0532212885155
2025-01-24 23:00:00,1872.6256983240223
2025-01-25 00:00:00,1614.118309859155
2025-01-25 01:00:00,1572.379213483146
2025-01-25 02:00:00,1620.6806722689075
2025-01-25 03:00:00,1685.408963585434
2025-01-25 04:00:00,1648.0898876404494
2025-01-25 05:00:00,1626.27446300716
2025-01-25 06:00:00,1538.8813559322034
2025-01-25 07:00:00,1566.061797752809
2025-01-25 08:00:00,1523.406779661017
2025-01-25 09:00:00,1438.8431372549019
2025-01-25 10:00:00,1320.4101123595506
2025-01-25 11:00:00,1227.7310924369747
2025-01-25 12:00:00,1199.8798882681565
2025-01-25 13:00:00,1202.093220338983
2025-01-25 14:00:00,1211.1281337047353
2025-01-25 15:00:00,1202.7386363636363
2025-01-25 16:00:00,1196.9915254237287
2025-01-25 17:00:00,1285.477653631285
2025-01-25 18:00:00,1350.3892045454545
2025-01-25 19:00:00,1366.4038997214484
2025-01-25 20:00:00,938.3679245283018
2025-01-25 21:00:00,92.42290748898678
2025-01-25 22:00:00,85.44444444444444
2025-01-25 23:00:00,77.49350649350649
2025-01-26 00:00:00,78.14792899408285
2025-01-26 01:00:00,72.89864864864865
2025-01-26 02:00:00,70.8029197080292
2025-01-26 03:00:00,74.17880794701986
2025-01-26 04:00:00,73.28947368421052
2025-01-26 05:00:00,67.8970588235294
2025-01-26 06:00:00,69.28888888888889
2025-01-26 07:00:00,66.96124031007751
2025-01-26 08:00:00,63.53174603174603
2025-01-26 09:00:00,70.71212121212122
2025-01-26 10:00:00,66.34883720930233
2025-01-26 11:00:00,69.31060606060606
2025-01-26 12:00:00,69.68217054263566
2025-01-26 13:00:00,1152.8237885462554
2025-01-26 14:00:00,1816.0893854748604
2025-01-26 15:00:00,1862.1027777777779
2025-01-26 16:00:00,1979.7869318181818
2025-01-26 17:00:00,1966.4844192634562
2025-01-26 18:00:00,1845.3844011142062
2025-01-26 19:00:00,1845.0278551532033
2025-01-26 20:00:00,2131.287323943662
2025-01-26 21:00:00,2048.7688022284124
2025-01-26 22:00:00,1927.6629213483145
2025-01-26 23:00:00,1768.8715083798882
2025-01-27 00:00:00,1744.4915254237287
2025-01-27 01:00:00,1777.7640449438202
2025-01-27 02:00:00,1753.9689265536724
2025-01-27 03:00:00,1676.4565826330531
2025-01-27 04:00:00,1483.579831932773
2025-01-27 05:00:00,1416.6005434782608
2025-01-27 06:00:00,1414.111111111111
2025-01-27 07:00:00,1453.3657142857144
2025-01-27 08:00:00,1479.7578347578349
2025-01-27 09:00:00,1527.9096045197741
2025-01-27 10:00:00,1390.3426966292134
2025-01-27 11:00:00,1304.028328611898
2025-01-27 12:00:00,1303.6666666666667
2025-01-27 13:00:00,1357.9721448467967
2025-01-27 14:00:00,1371.5915492957747
2025-01-27 15:00:00,1378.3426966292134
2025-01-27 16:00:00,1388.8247126436781
2025-01-27 17:00:00,1411.422857142857
2025-01-27 18:00:00,1483.649025069638
2025-01-27 19:00:00,1680.256338028169
2025-01-27 20:00:00,1831.4129213483145
2025-01-27 21:00:00,1794.8240223463688
2025-01-27 22:00:00,1804.280112044818
2025-01-27 23:00:00,1849.8960674157304
2025-01-28 00:00:00,1895.3537604456824
2025-01-28 01:00:00,1937.7771587743732
2025-01-28 02:00:00,1976.5577464788732
2025-01-28 03:00:00,2007.4475920679886
2025-01-28 04:00:00,2307.7191011235955
2025-01-28 05:00:00,1872.4032697547684
2025-01-28 06:00:00,1685.7234636871508
2025-01-28 07:00:00,1449.9971830985914
2025-01-28 08:00:00,1323.4084507042253
2025-01-28 09:00:00,1352.1408450704225
2025-01-28 10:00:00,1479.1117318435754
2025-01-28 11:00:00,1543.6825842696628
2025-01-28 12:00:00,1784.2549019607843
2025-01-28 13:00:00,1824.9235127478753
2025-01-28 14:00:00,1750.7759103641456
2025-01-28 15:00:00,1765.4887005649719
2025-01-28 16:00:00,1846.394366197183
2025-01-28 17:00:00,1939.4169014084507
2025-01-28 18:00:00,1975.4197183098593
2025-01-28 19:00:00,1786.656338028169
2025-01-28 20:00:00,1629.402857142857
2025-01-28 21:00:00,1567.2701149425288
2025-01-28 22:00:00,1552.4322033898304
2025-01-28 23:00:00,1514.6225352112676
2025-01-29 00:00:00,1441.0449438202247
2025-01-29 01:00:00,1407.5257142857142
2025-01-29 02:00:00,1413.9717514124293
2025-01-29 03:00:00,1406.9859550561798
2025-01-29 04:00:00,1387.661971830986
2025-01-29 05:00:00,1398.9452449567723
2025-01-29 06:00:00,1410.546218487395
2025-01-29 07:00:00,1319.5210084033613
2025-01-29 08:00:00,1293.8575498575499
2025-01-29 09:00:00,1290.2614942528735
2025-01-29 10:00:00,1345.2272727272727
2025-01-29 11:00:00,1383.18487394958
2025-01-29 12:00:00,1407.8972222222221
2025-01-29 13:00:00,1372.807453416149
2025-01-29 14:00:00,1387.361344537815
2025-01-29 15:00:00,1457.2949438202247
2025-01-29 16:00:00,1598.6078431372548
2025-01-29 17:00:00,1680.4943820224719
2025-01-29 18:00:00,1718.2044817927172
2025-01-29 19:00:00,1772.2067988668555
2025-01-29 20:00:00,1784.8022598870057
2025-01-29 21:00:00,1924.5307262569831
2025-01-29 22:00:00,1884.8983050847457
2025-01-29 23:00:00,1946.7570621468926
2025-01-30 00:00:00,2312.109243697479
2025-01-30 01:00:00,1955.276836158192
2025-01-30 02:00:00,1847.6827195467422
2025-01-30 03:00:00,1842.0368271954674
2025-01-30 04:00:00,1735.1392757660167
2025-01-30 05:00:00,1591.6054054054055
2025-01-30 06:00:00,1564.8
2025-01-30 07:00:00,1424.6892655367233
2025-01-30 08:00:00,1381.997175141243
2025-01-30 09:00:00,1387.215297450425
2025-01-30 10:00:00,1390.8140845070423
2025-01-30 11:00:00,1412.9578651685392
2025-01-30 12:00:00,1418.5694050991501
2025-01-30 13:00:00,1415.5577464788732
2025-01-30 14:00:00,1328.1142857142856
2025-01-30 15:00:00,1309.7597765363128
2025-01-30 16:00:00,1312.3595505617977
2025-01-30 17:00:00,1434.4630681818182
2025-01-30 18:00:00,1473.3463687150838
2025-01-30 19:00:00,1590.5097493036212
2025-01-30 20:00:00,1776.0760563380281
2025-01-30 21:00:00,1844.4830508474577
2025-01-30 22:00:00,1782.8892045454545
2025-01-30 23:00:00,1829.1759776536312
2025-01-31 00:00:00,1857.9830985915494
2025-01-31 01:00:00,1862.030985915493
2025-01-31 02:00:00,1866.778711484594
2025-01-31 03:00:00,1845.8281690140846
2025-01-31 04:00:00,1802.94459833795
2025-01-31 05:00:00,1761.9505208333333
2025-01-31 06:00:00,1559.287323943662
2025-01-31 07:00:00,1466.234463276836
2025-01-31 08:00:00,1358.8795518207282
2025-01-31 09:00:00,1346.1295774647888
2025-01-31 10:00:00,1370.5602240896358
2025-01-31 11:00:00,1374.5814606741574
2025-01-31 12:00:00,1451.7824858757062
2025-01-31 13:00:00,1458.3971830985915
2025-01-31 14:00:00,1481.0056179775281
2025-01-31 15:00:00,1451.1312849162011
2025-01-31 16:00:00,1695.1596638655462
2025-01-31 17:00:00,1742.7625698324023
2025-01-31 18:00:00,1751.28611898017
2025-01-31 19:00:00,1742.6750700280113
2025-01-31 20:00:00,1828.502808988764
2025-01-31 21:00:00,2325.723463687151
2025-01-31 22:00:00,2267.9691011235955
2025-01-31 23:00:00,2357.2555555555555
2025-02-01 00:00:00,2199.5698324022346
2025-02-01 01:00:00,1753.888252148997
2025-02-01 02:00:00,1794.6373937677054
2025-02-01 03:00:00,1844.0337078651685
2025-02-01 04:00:00,1851.1825842696628
2025-02-01 05:00:00,1686.8262108262109
2025-02-01 06:00:00,1496.6971428571428
2025-02-01 07:00:00,1509.5198863636363
2025-02-01 08:00:00,1444.9550561797753
2025-02-01 09:00:00,1434.0084745762713
2025-02-01 10:00:00,1428.5972222222222
2025-02-01 11:00:00,1444.0426136363637
2025-02-01 12:00:00,1457.8841807909605
2025-02-01 13:00:00,1464.44
2025-02-01 14:00:00,1502.6442577030812
2025-02-01 15:00:00,1611.1488764044943
2025-02-01 16:00:00,1705.3379888268157
2025-02-01 17:00:00,1798.8
2025-02-01 18:00:00,1838.5056179775281
2025-02-01 19:00:00,1810.3053221288515
2025-02-01 20:00:00,1786.522346368715
2025-02-01 21:00:00,1786.9607843137255
2025-02-01 22:00:00,1796.8882681564246
2025-02-01 23:00:00,1814.829131652661
2025-02-02 00:00:00,1813.6723163841807
2025-02-02 01:00:00,1819.442896935933
2025-02-02 02:00:00,1805.9745042492918
2025-02-02 03:00:00,1882.0991501416431
2025-02-02 04:00:00,1943.9011299435028
2025-02-02 05:00:00,1847.733137829912
2025-02-02 06:00:00,1709.1629213483145
2025-02-02 07:00:00,1702.6798866855524
2025-02-02 08:00:00,1675.518309859155
2025-02-02 09:00:00,1673.025352112676
2025-02-02 10:00:00,1769.0674157303372
2025-02-02 11:00:00,1713.6340782122904
2025-02-02 12:00:00,1683.8935574229693
2025-02-02 13:00:00,1602.25
2025-02-02 14:00:00,1599.4565826330531
2025-02-02 15:00:00,1600.991573033708
2025-02-02 16:00:00,1599.1887323943663
2025-02-02 17:00:00,1576.7402234636872
2025-02-02 18:00:00,1551.3389355742297
2025-02-02 19:00:00,1695.6039325842696
2025-02-02 20:00:00,1834.5955056179776
2025-02-02 21:00:00,1743.0786516853932
2025-02-02 22:00:00,1769.3005617977528
2025-02-02 23:00:00,1849.558988764045
2025-02-03 00:00:00,1833.3871866295265
2025-02-03 01:00:00,1886.3483146067415
2025-02-03 02:00:00,1245.2432432432433
2025-02-03 03:00:00,1706.4261838440111
2025-02-03 04:00:00,2106.8812154696134
2025-02-03 05:00:00,2293.3150684931506
2025-02-03 06:00:00,2533.7932960893854
2025-02-03 07:00:00,1973.140056022409
2025-02-03 08:00:00,1694.454802259887
2025-02-03 09:00:00,1696.4985754985755
2025-02-03 10:00:00,1779.6977401129943
2025-02-03 11:00:00,1536.1005586592178
2025-02-03 12:00:00,1629.4775280898875
2025-02-03 13:00:00,1570.4832402234638
2025-02-03 14:00:00,1638.2577030812324
2025-02-03 15:00:00,1784.7282913165266
2025-02-03 16:00:00,1782.3059490084986
2025-02-03 17:00:00,1839.120786516854
2025-02-03 18:00:00,1799.6450704225351
2025-02-03 19:00:00,1915.9295774647887
2025-02-03 20:00:00,2189.2387640449438
2025-02-03 21:00:00,2384.3483146067415
2025-02-03 22:00:00,2060.768361581921
2025-02-03 23:00:00,1794.3899721448468
2025-02-04 00:00:00,1802.6601671309193
2025-02-04 01:00:00,1783.6951566951566
2025-02-04 02:00:00,1513.6406685236768
2025-02-04 03:00:00,1420.502840909091
2025-02-04 04:00:00,1418.7086834733893
2025-02-04 05:00:00,1455.1744186046512
2025-02-04 06:00:00,1504.7514124293784
2025-02-04 07:00:00,1532.629213483146
2025-02-04 08:00:00,1528.1359773371105
2025-02-04 09:00:00,1727.3557422969188
2025-02-04 10:00:00,1710.426966292135
2025-02-04 11:00:00,1616.3333333333333
2025-02-04 12:00:00,1748.2513966480446
2025-02-04 13:00:00,1615.150417827298
2025-02-04 14:00:00,1632.0377833753148
2025-02-04 15:00:00,1720.0362116991644
2025-02-04 16:00:00,1763.4297752808989
2025-02-04 17:00:00,1728.4928774928776
2025-02-04 18:00:00,1828.0225352112675
2025-02-04 19:00:00,1817.6284916201118
2025-02-04 20:00:00,1707.63687150838
2025-02-04 21:00:00,1805.2062146892656
2025-02-04 22:00:00,1816.9239436619719
2025-02-04 23:00:00,1948.0056022408965
2025-02-05 00:00:00,2122.801120448179
2025-02-05 01:00:00,2056.7535014005603
2025-02-05 02:00:00,1847.3426966292134
2025-02-05 03:00:00,2220.0564971751414
2025-02-05 04:00:00,2102.6211699164346
2025-02-05 05:00:00,1742.4918918918918
2025-02-05 06:00:00,1764.5342857142857
2025-02-05 07:00:00,1791.3949579831933
2025-02-05 08:00:00,1807.3212290502793
2025-02-05 09:00:00,1781.0055865921788
2025-02-05 10:00:00,1638.6796657381615
2025-02-05 11:00:00,1686.6302521008404
2025-02-05 12:00:00,1685.2793296089385
2025-02-05 13:00:00,1687.768361581921
2025-02-05 14:00:00,1723.2443820224719
2025-02-05 15:00:00,1785.3537604456824
2025-02-05 16:00:00,1770.866295264624
2025-02-05 17:00:00,1804.3258426966293
2025-02-05 18:00:00,1881.9717514124293
2025-02-05 19:00:00,1965.572625698324
2025-02-05 20:00:00,1407.2128279883382
2025-02-05 21:00:00,1771.4719101123596
2025-02-05 22:00:00,2043.3603351955308
2025-02-05 23:00:00,2118.312676056338
2025-02-06 00:00:00,1793.5857142857142
2025-02-06 01:00:00,1703.4519774011299
2025-02-06 02:00:00,1682.8904494382023
2025-02-06 03:00:00,1678.6949152542372
2025-02-06 04:00:00,1552.8731988472623
2025-02-06 05:00:00,1430.1625344352617
2025-02-06 06:00:00,1458.7994350282486
2025-02-06 07:00:00,1472.0112044817927
2025-02-06 08:00:00,1487.2932960893854
2025-02-06 09:00:00,1459.3926553672316
2025-02-06 10:00:00,1458.7983193277312
2025-02-06 11:00:00,1582.7352112676056
2025-02-06 12:00:00,1500.0485714285714
2025-02-06 13:00:00,1483.3408450704226
2025-02-06 14:00:00,1460.9387186629526
2025-02-06 15:00:00,1479.6210826210827
2025-02-06 16:00:00,1488.7871148459383
2025-02-06 17:00:00,1607.327731092437
2025-02-06 18:00:00,1656.1076487252124
2025-02-06 19:00:00,1689.3022598870057
2025-02-06 20:00:00,1692.501400560224
2025-02-06 21:00:00,1698.769014084507
2025-02-06 22:00:00,1699.112359550562
2025-02-06 23:00:00,1726.4651810584958
2025-02-07 00:00:00,1813.8957746478873
2025-02-07 01:00:00,1779.442196531792
2025-02-07 02:00:00,2236.994366197183
2025-02-07 03:00:00,2953.002824858757
2025-02-07 04:00:00,2569.1436781609195
2025-02-07 05:00:00,1795.340909090909
2025-02-07 06:00:00,1725.9519774011299
2025-02-07 07:00:00,1760.4929577464789
2025-02-07 08:00:00,1854.1179775280898
2025-02-07 09:00:00,1890.008379888268
2025-02-07 10:00:00,1812.2929577464788
2025-02-07 11:00:00,1711.192200557103
2025-02-07 12:00:00,1625.4204545454545
2025-02-07 13:00:00,1598.9522471910113
2025-02-07 14:00:00,1565.1267605633802
2025-02-07 15:00:00,1841.9719101123596
2025-02-07 16:00:00,1715.2668539325844
2025-02-07 17:00:00,1591.193820224719
2025-02-07 18:00:00,1560.0084033613446
2025-02-07 19:00:00,1607.4803370786517
2025-02-07 20:00:00,1556.7094017094016
2025-02-07 21:00:00,1537.6966292134832
2025-02-07 22:00:00,1683.1179775280898
2025-02-07 23:00:00,1773.3165266106444
2025-02-08 00:00:00,1706.4522471910113
2025-02-08 01:00:00,1707.7458100558658
2025-02-08 02:00:00,1759.935393258427
2025-02-08 03:00:00,1775.450980392157
2025-02-08 04:00:00,2073.1030640668523
2025-02-08 05:00:00,2341.941504178273
2025-02-08 06:00:00,2937.658263305322
2025-02-08 07:00:00,2436.0142857142855
2025-02-08 08:00:00,1751.1232492997199
2025-02-08 09:00:00,1848.7668539325844
2025-02-08 10:00:00,1750.4147727272727
2025-02-08 11:00:00,1614.6033994334277
2025-02-08 12:00:00,1576.826330532213
2025-02-08 13:00:00,1536.2206703910615
2025-02-08 14:00:00,1507.6977401129943
2025-02-08 15:00:00,1499.1464788732394
2025-02-08 16:00:00,1643.221288515406
2025-02-08 17:00:00,1540.4535211267605
2025-02-08 18:00:00,1531.2339832869081
2025-02-08 19:00:00,1531.1045197740114
2025-02-08 20:00:00,1519.240793201133
2025-02-08 21:00:00,1525.8957746478873
2025-02-08 22:00:00,1508.0700280112044
2025-02-08 23:00:00,1495.7102272727273
2025-02-09 00:00:00,1494.0391061452515
2025-02-09 01:00:00,1520.36338028169
2025-02-09 02:00:00,1527.0873239436619
2025-02-09 03:00:00,1539.2146892655367
2025-02-09 04:00:00,1552.722857142857
2025-02-09 05:00:00,1560.8215297450424
2025-02-09 06:00:00,1656.5511363636363
2025-02-09 07:00:00,1631.731843575419
2025-02-09 08:00:00,1615.9441340782123
2025-02-09 09:00:00,1617.9327731092437
2025-02-09 10:00:00,1787.5464788732395
2025-02-09 11:00:00,1751.2
2025-02-09 12:00:00,1766.0418994413408
2025-02-09 13:00:00,1783.9546742209632
2025-02-09 14:00:00,1797.2785515320334
2025-02-09 15:00:00,1894.1559888579386
2025-02-09 16:00:00,2059.0558659217877
2025-02-09 17:00:00,1924.9805013927576
2025-02-09 18:00:00,2016.879213483146
2025-02-09 19:00:00,2186.974930362117
2025-02-09 20:00:00,1905.9692737430169
2025-02-09 21:00:00,1766.6155988857938
2025-02-09 22:00:00,1774.6789772727273
2025-02-09 23:00:00,1816.0140845070423
2025-02-10 00:00:00,1683.8309859154929
2025-02-10 01:00:00,1637.5852272727273
2025-02-10 02:00:00,1654.873595505618
2025-02-10 03:00:00,1624.6713483146068
2025-02-10 04:00:00,1651.8156424581005
2025-02-10 05:00:00,1643.3333333333333
2025-02-10 06:00:00,1642.3931623931624
2025-02-10 07:00:00,1832.6016949152543
2025-02-10 08:00:00,1814.9442896935934
2025-02-10 09:00:00,1811.8470254957508
2025-02-10 10:00:00,1875.3664772727273
2025-02-10 11:00:00,1843.6186440677966
2025-02-10 12:00:00,1821.2268907563025
2025-02-10 13:00:00,1776.2016806722688
2025-02-10 14:00:00,1836.957627118644
2025-02-10 15:00:00,1898.8276836158193
2025-02-10 16:00:00,1991.859943977591
2025-02-10 17:00:00,1929.9096045197741
2025-02-10 18:00:00,2260.5670391061453
2025-02-10 19:00:00,2345.96918767507
2025-02-10 20:00:00,2408.63025210084
2025-02-10 21:00:00,1869.719887955182
2025-02-10 22:00:00,1813.441011235955
2025-02-10 23:00:00,1753.2039660056657
2025-02-11 00:00:00,1753.443820224719
2025-02-11 01:00:00,1824.0793201133145
2025-02-11 02:00:00,1880.8502824858756
2025-02-11 03:00:00,1859.5307262569831
2025-02-11 04:00:00,1889.9073033707866
2025-02-11 05:00:00,1887.4954954954956
2025-02-11 06:00:00,1924.4664804469273
2025-02-11 07:00:00,2057.9157303370785
2025-02-11 08:00:00,2014.5854341736695
2025-02-11 09:00:00,2026.1960784313726
2025-02-11 10:00:00,1891.868945868946
2025-02-11 11:00:00,1910.268361581921
2025-02-11 12:00:00,1880.8050139275765
2025-02-11 13:00:00,1970.0901408450704
2025-02-11 14:00:00,1959.1596638655462
2025-02-11 15:00:00,1919.1544943820224
2025-02-11 16:00:00,1933.2203389830509
2025-02-11 17:00:00,1932.0224089635853
2025-02-11 18:00:00,1905.09243697479
2025-02-11 19:00:00,1944.7514124293784
2025-02-11 20:00:00,1960.1954674220963
2025-02-11 21:00:00,1940.6011235955057
2025-02-11 22:00:00,1888.1211267605634
2025-02-11 23:00:00,1811.9101123595506
2025-02-12 00:00:00,1859.9944289693594
2025-02-12 01:00:00,1824.028328611898
2025-02-12 02:00:00,1877.4209039548023
2025-02-12 03:00:00,1915.1271186440679
2025-02-12 04:00:00,1907.0873239436619
2025-02-12 05:00:00,2012.2017291066281
2025-02-12 06:00:00,2120.369014084507
2025-02-12 07:00:00,1950.0281690140846
2025-02-12 08:00:00,1859.02
2025-02-12 09:00:00,1856.3679775280898
2025-02-12 10:00:00,1939.0
2025-02-12 11:00:00,1982.6676056338029
2025-02-12 12:00:00,2415.378151260504
2025-02-12 13:00:00,2252.486033519553
2025-02-12 14:00:00,2018.8366197183097
2025-02-12 15:00:00,2013.8969359331477
2025-02-12 16:00:00,1980.856338028169
2025-02-12 17:00:00,1990.2662889518413
2025-02-12 18:00:00,1984.3081232492998
2025-02-12 19:00:00,1987.2429378531074
2025-02-12 20:00:00,1926.8366197183097
2025-02-12 21:00:00,1930.420168067227
2025-02-12 22:00:00,1899.9718309859154
2025-02-12 23:00:00,1897.5826330532213
2025-02-13 00:00:00,1921.8022598870057
2025-02-13 01:00:00,1900.280112044818
2025-02-13 02:00:00,1907.4901408450705
2025-02-13 03:00:00,2081.0504201680674
2025-02-13 04:00:00,2095.8072625698323
2025-02-13 05:00:00,2020.9775
2025-02-13 06:00:00,1984.9264305177112
2025-02-13 07:00:00,2117.5508474576272
2025-02-13 08:00:00,2171.866295264624
2025-02-13 09:00:00,2120.3805555555555
2025-02-13 10:00:00,2015.1456582633052
2025-02-13 11:00:00,2048.7457627118642
2025-02-13 12:00:00,2017.453781512605
2025-02-13 13:00:00,2189.3249299719887
2025-02-13 14:00:00,2702.9775910364147
2025-02-13 15:00:00,2623.521126760563
2025-02-13 16:00:00,3053.983098591549
2025-02-13 17:00:00,2985.058988764045
2025-02-13 18:00:00,2080.481792717087
2025-02-13 19:00:00,2051.565826330532
2025-02-13 20:00:00,2077.1117318435754
2025-02-13 21:00:00,2097.4435028248586
2025-02-13 22:00:00,2141.491573033708
2025-02-13 23:00:00,1990.022346368715
2025-02-14 00:00:00,1863.2997198879552
2025-02-14 01:00:00,1833.6169014084508
2025-02-14 02:00:00,1805.4245810055866
2025-02-14 03:00:00,1864.542372881356
2025-02-14 04:00:00,1820.0311614730879
2025-02-14 05:00:00,1825.818407960199
2025-02-14 06:00:00,1870.6964769647695
2025-02-14 07:00:00,1898.6028169014085
2025-02-14 08:00:00,1949.0394366197183
2025-02-14 09:00:00,1963.9943977591035
2025-02-14 10:00:00,2022.7485875706216
2025-02-14 11:00:00,1928.6676056338029
2025-02-14 12:00:00,1917.6610169491526
2025-02-14 13:00:00,1944.5418994413408
2025-02-14 14:00:00,1969.985754985755
2025-02-14 15:00:00,1905.6676056338029
2025-02-14 16:00:00,2086.5913043478263
2025-02-14 17:00:00,2089.2191011235955
2025-02-14 18:00:00,2111.5198863636365
2025-02-14 19:00:00,2142.259776536313
2025-02-14 20:00:00,2005.605633802817
2025-02-14 21:00:00,2037.54469273743
2025-02-14 22:00:00,1990.6062322946175
2025-02-14 23:00:00,2024.7849162011173
2025-02-15 00:00:00,2322.028328611898
2025-02-15 01:00:00,2708.7954545454545
2025-02-15 02:00:00,2731.218487394958
2025-02-15 03:00:00,2532.1727019498608
2025-02-15 04:00:00,1971.4691011235955
2025-02-15 05:00:00,2033.3691275167785
2025-02-15 06:00:00,2064.377094972067
2025-02-15 07:00:00,2018.3971830985915
2025-02-15 08:00:00,2082.6271186440677
2025-02-15 09:00:00,2143.954802259887
2025-02-15 10:00:00,2025.2072829131653
2025-02-15 11:00:00,1950.1320224719102
2025-02-15 12:00:00,1879.2849162011173
2025-02-15 13:00:00,1843.094827586207
2025-02-15 14:00:00,1883.2646239554317
2025-02-15 15:00:00,1891.4096045197741
2025-02-15 16:00:00,1771.6062322946175
2025-02-15 17:00:00,1743.591036414566
2025-02-15 18:00:00,1782.640226628895
2025-02-15 19:00:00,2067.7073863636365
2025-02-15 20:00:00,1974.3398876404494
2025-02-15 21:00:00,1994.9521126760562
2025-02-15 22:00:00,2016.3887323943661
2025-02-15 23:00:00,1993.7977528089887
2025-02-16 00:00:00,2002.3333333333333
2025-02-16 01:00:00,2029.9526462395543
2025-02-16 02:00:00,2021.5857142857142
2025-02-16 03:00:00,2016.3323943661971
2025-02-16 04:00:00,2011.637640449438
